id,year,month,element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
MX17004,1972,1,tmin,10.5,10,11.5,11,10.5,11.5,11,12,10.5,10,11,12,12.5,12,10,8,10,9,10,12,10,11,12.5,12,13,12,11,10.5,10,11.5,11
MX17004,1972,1,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1972,2,tmax,23,25,26,22,23,25,26,23,25.5,25,16,25,26.5,26,27,25,23,24,22,22,25,24,25.5,25,26,28,25.5,25,27,NA,NA
MX17004,1972,2,tmin,11.5,11,10.5,10,11,12,11,13,12,11.5,11,12,13,12,13,12,10,12,11,12,11.5,11,10,11,10,12,11,10,10.5,NA,NA
MX17004,1972,2,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
MX17004,1972,3,tmax,26,26.5,27,28,26,27.5,27,28,26,27,25,24.5,24,25,27,29,27,28.5,28,27,29,27,27.5,27,28,28.5,28,30,30.5,30,29
MX17004,1972,3,tmin,11,12.5,12,11,10,11,11.5,12,11,12,11,11.5,11,10,11,12,12.5,11.5,11,12,11.5,11,12,13,10,12,11,10,11,11.5,12.5
MX17004,1972,3,prcp,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
MX17004,1972,4,tmax,28.5,28,29,30,29,29.5,30,29,30.5,30,30,30.5,30,29.5,29,30,28.5,27,26,27,28,29,28,29,27,28,29,30.5,29.5,29,NA
MX17004,1972,4,tmin,11.5,12.5,12,11,12.5,10,10.5,11.5,11,12.5,12,11,12,11,17,12.5,12,13.5,10,12,16,17,17.5,17,18,17,18,17,18.5,18,NA
MX17004,1972,4,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,4,0,2,0,0,31,0,0,0,0,0,0,0,0,0,NA
MX17004,1972,5,tmax,29,30.5,30,28.5,28,27,28,30,28,29,24,29,30.5,30,31,28,30.5,30,29.5,29,30.5,30,29,27,27.5,27,29,27,29,26,28
MX17004,1972,5,tmin,18,19,20,17,20,18,19,20,17,18.5,18,19,19.5,19,18,18.5,18,17.5,17,19,18,19.5,19,16.5,16,16.5,18,18.5,18,15,17
MX17004,1972,5,prcp,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,12,0,0,0,26,5,0,0
MX17004,1972,6,tmax,29,25.5,28,29,25,30.5,30,28,29,24.5,29,26,23,23.5,24,25,23.5,24.5,24,23.5,25.5,25,26,25,24,24.5,25,27,28.5,27,NA
MX17004,1972,6,tmin,16,15.5,16,15,16,17.5,17,18,17,16,17,18.5,18,17.5,16.5,16,15.5,14,15,16,11,17,18,12,16,17,18,18.5,17,17.5,NA
MX17004,1972,6,prcp,14,4,2,1,5,11,0,11.5,27.8,10,12.7,13.5,43.6,14.5,23.5,5.5,7.5,0,0,5.5,18.5,1,17,5,6.7,24.5,0,0,0,0,NA
MX17004,1972,7,tmax,27.5,28,27.5,25,27,25.5,25,26,25,23,24,25,23,22,24,23,24,24.5,24,22,23,23.5,24.5,24,24.5,26,24.5,23,24,23.5,23
MX17004,1972,7,tmin,17,18,17,18,15,14,15,11.5,11,15,14.5,11,15,17,16,14,16,17,15,14,16.5,17,16,16,17,17.5,18,15,16,16.5,16
MX17004,1972,7,prcp,0,0,5.6,0,5,7.5,4,2,3,2.5,0,5,28,0,33.5,24.5,0,18.5,3,0,1,2,22,1.5,2.5,14,11.5,0,9,0,13
MX17004,1972,8,tmax,22,23,24.5,23,24,24.5,25,25.5,25,26,24,23.5,24,23,25.5,25,26,26.5,25.5,23.5,24.5,27.5,25.5,24.5,25.5,24.5,25,25.5,26,25,25.5
MX17004,1972,8,tmin,15,16.5,17,15,15.5,16,15,17,15.5,16,15,15.5,15,15.5,14.5,14,16.5,16,15.5,14,13.5,16,14,16,15,17,16,17,15,16,17
MX17004,1972,8,prcp,1,35.5,24.5,0,0,5.5,0,1,0,11,0,0,2,0,0,3,0,0,2,0,0,0,4.5,2,0,0,0,1,14.5,26,13.5
MX17004,1972,9,tmax,25,26,25,26,24,26,25,26,23,26,24,23,25,24.5,24,22,23,23.5,23,24,23,24,23,25,24,25,24,23,24.5,24,NA
MX17004,1972,9,tmin,17,15.5,15,16,15,16,15,16.5,17,16,15,14,15,15.5,16,15.5,16,17,16,15,16,15,16,15.5,15,16,15.5,15,14,15,NA
MX17004,1972,9,prcp,17.5,0,0,0,1.5,0,1.5,7,3.5,0,10.5,10,17,0,60,0,4.5,22.5,26,6.5,32.5,2.5,0,0,5.5,1,0,0,0,0,NA
MX17004,1972,10,tmax,24,25.5,25,23,25,26,27,25,24,24.5,24,23,25,24,25,24,25,26,27,26,25,26,27,26,25.5,25,26,27,25.5,26,26.5
MX17004,1972,10,tmin,15,15.5,15,16,14,15,17,16,17,16,15,14,17,14,14.5,14,15,16,17,15,15.5,15,15.5,16,15.5,15,15.5,16,17,16,15
MX17004,1972,10,prcp,0,0,0,1.5,0,0,41.5,4.5,6.7,0,1.5,0,0,0,3.5,12.6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
MX17004,1972,11,tmax,27,25,24,25,24,25,25.5,25,26,25,25.5,25,26,27,24.5,25,26,24,25,25.5,25,26,25,24,25,24,25,24,25,27,NA
MX17004,1972,11,tmin,15.5,16,15,15.5,15,16,15,16,15,16,15,16,15.5,15,17,15.5,16,15.5,15,16.5,16,16.5,17,16,15,16,16.5,14,15.5,15,NA
MX17004,1972,11,prcp,0,2,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,3.5,0,0,0,3,NA
MX17004,1972,12,tmax,24,22,26,27,25,26,25,26,27,25.5,26,25.5,25,24,25,21,24,23,24.5,24,23,24.5,24,25,26,24.5,23,25,26,31,30
MX17004,1972,12,tmin,16,15,14.5,14,15,15.5,15,14.5,15,16,13,16,15,13,14,13,10.5,10,12.5,13,14,11.5,11,14,10,13.5,11,13,12,13,12
MX17004,1972,12,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1973,1,tmax,26,27,28,25,26,25,26,25,26,24,25,23.5,23,24,23,22,23,25,24.5,24,23,24.5,24,25,25.5,27,26,25,22,24,23
MX17004,1973,1,tmin,10,12,11,13,14,13.5,14,15,14,13,12.5,12,11,14,13,9,10,12,14,13,10,11,12,13,12,13.5,13,14,9,13,11
MX17004,1973,1,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1973,2,tmax,24,27,24,26,24,25,24,28,26,24,25.5,25,26,27,26,25,24,25,27.5,27,26,28,24,28,27,28,NA,27,NA,NA,NA
MX17004,1973,2,tmin,12,14,13,10,12.5,12,11,10,13,11,12,13,14,13.5,13,15,16,15,14,15,16,15,15.5,15,16,15,17,NA,NA,NA,NA
MX17004,1973,2,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
MX17004,1973,3,tmax,27,28,30,25,29,29.5,29,30.5,30,29,30,31,30,29,28,29,27,29,29.5,29,30,29,28,29,30,33,31,30,31,30,29.5
MX17004,1973,3,tmin,13,11.5,11,14,11.5,11,15,15.5,16,15,14,15,14,15,15.5,15,16.5,17,16,16.5,17,16,17,15,16,15,16,15.5,16,15,16
MX17004,1973,3,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1973,4,tmax,31,29,30,29,26,24,25,26,28.5,28,29,30,28,29,31,27,29,30.5,30,32,33,31,32,30,31,33,31,29,30,30,NA
MX17004,1973,4,tmin,16,17,12,16,15,16,14,12,14.5,14,15.5,16,18,16,17,16,17,16,18,15,14,19,20,19,17,19,20,18,17,19,NA
MX17004,1973,4,prcp,0,0,0,1,40,5.5,0,0,0,0,0,0,0,5.5,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
MX17004,1973,5,tmax,30,31,30,28,30,31,30,32,31,30,29,30,28,31,27,25,25.5,25,26,27,29,29,30,31,30,32,31,30,28.5,28,31
MX17004,1973,5,tmin,15,20,19,17,16,18,20,19,20,19,18.5,19,20,16,19,17.5,17,16,17,16,19,17,17.5,18,19,18,19,17.5,17,16.5,17
MX17004,1973,5,prcp,0,0,0,0,0,0,0,0,0,0,0,1.5,1,0,4.5,2.5,8,2.5,0,0,0,0,0,0,0,0,6,0,1.5,0,0
MX17004,1973,6,tmax,28,29,28,29,30,29,26,24,27,25,27,29,26,24.5,24,26,25,26,25.5,25,23,20,21,23,22,21,24,25,23,24,NA
MX17004,1973,6,tmin,16,17.5,17,19,18,19,16,19,16,15,19,17,19,17,18,16.5,16,18,17,18.5,18,17,16.5,16,15,16,17,15,16,17,NA
MX17004,1973,6,prcp,0,0,0,0,0,0,0,2,0,0,4.5,0,11.5,3.5,13,4,0,20,0,1,2,40.5,2,14,19,45,29,13,1.5,80.4,NA
MX17004,1973,8,tmax,23,22,24,22,24,22,24,23,24,22.5,22,24,22.5,22,23,22.5,22,23,25,26,27,25,24,24.5,24,23.5,23,24.5,24,25,25.5
MX17004,1973,8,tmin,15,16,15,16,15.5,17,16,17,16,16.5,16,17,16,17,14,15,15.5,16,15,15.5,17,18,16,18,17,17.5,16,17,17.5,17,16
MX17004,1973,8,prcp,0,38.5,25,12,2.5,0,2.5,0,0,55,25,0,6.5,60,9,24.5,19,0,0,0,0,0,0,0,22.5,1.5,16,3,2,17.5,24.5
MX17004,1973,9,tmax,24,23,23.5,23,22,23,21,22,21,22,24,24.5,25,24,23,25,24.5,24,25,24,25,24,25.5,25,23,25,23,25.5,25,24,NA
MX17004,1973,9,tmin,15,16,18,16,15.5,16,17,17.5,16,17,16,15,15.5,15,16,15,16,15,16,15,15.5,15,17,16.5,16,15,15.5,16,14,14.5,NA
MX17004,1973,9,prcp,1.5,0,0,40,0,44.5,7.5,12.5,43.5,67.5,0,0,0,0,7.5,0,0,1.5,0,0,0,0,3.5,5.3,0,16.1,8.2,1.8,22.5,2,NA
MX17004,1973,10,tmax,23,24,25,25.5,24,25,25.5,26,25,24,23,26,24,23,24,23,24,24,23,24,25,22,23,24,25,23,24,24.5,24,25.5,25
MX17004,1973,10,tmin,16,15,16,15,15.5,15,14,15,16,18,17,16,17,15,14,15,14,15,14,15,16,15,13,14,15,14,16,15,14,14.5,14
MX17004,1973,10,prcp,13.5,0,0,32.5,0,0,0,14.5,1.5,17.5,22.5,6.5,0,21,7.5,0,0,0,1,4,15,0,0,0,34.5,0,0,0,0,0,30.5
MX17004,1973,11,tmax,25,26,25.5,25,26,25.5,26,25,25.5,24,24.5,24,23,24,24.5,25,24,23,24,24.5,25,26,26,23,24,22,24,26,24,23,NA
MX17004,1973,11,tmin,13,15,15.5,16,15.5,14,14.5,14,13.5,11,12,12.5,14,15,13,14,15,14,14.5,13,14,13,14,14.5,14,13,13.5,13,10,11,NA
MX17004,1973,11,prcp,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
MX17004,1973,12,tmax,24,23.5,23,24,22.5,24,23,23.5,23,22,22.5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1973,12,tmin,10,11,12,12.5,12,14,12,10,10.5,10,9,11,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1973,12,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1974,1,tmax,NA,NA,NA,NA,NA,NA,NA,24.5,27,26,26,25.5,25.5,26.5,25,26.5,25,24.5,25,26,26,25.5,25,25.5,26,25,26,26.5,27,25,27
MX17004,1974,1,tmin,NA,NA,NA,NA,NA,NA,NA,9.5,11,10.5,12,13,12,9.5,8.5,7.5,13,11.5,10.5,13,11,14,13.5,14,13.5,12,13.5,14,13,14,13
MX17004,1974,1,prcp,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1974,2,tmax,26.5,28,27.5,26.5,25.5,26.5,27,27.5,27,26.5,25,27,26.5,27.5,28.5,27,26.5,26,27.5,26.5,28.5,27,29,25.5,25.5,26,25.5,27,NA,NA,NA
MX17004,1974,2,tmin,14.5,14,15.5,14,15.5,15,14.5,14,13.5,14,13.5,14,15,14,14.5,15,14.5,15,14,13,13.5,15.5,13.5,12,10,8.5,12,13,NA,NA,NA
MX17004,1974,2,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
MX17004,1974,3,tmax,27,27,28.5,28.5,28,27.5,17.5,26,27,28,28,27,25,26,25,26,27.5,27.5,28,30.5,32,31,30,31,30,29,29,29.5,30.5,32,31
MX17004,1974,3,tmin,10,10.5,10.5,11.5,12.5,13.5,14,15,13.5,14,15,13,12.5,13,13,11,12.5,12.5,13.5,15.5,15,17,15,16.5,15,15.5,15,16.5,16.5,15.5,15
MX17004,1974,3,prcp,0,0,0,0,0,0,0,0,0,0,1.5,0,5.4,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1974,4,tmax,30,29.5,30,30,28,27,29,30,27,28,29,30,29,31,29.5,30,29,30,28,30,31,32,31.5,31,29,29.5,30,28,28.5,28,NA
MX17004,1974,4,tmin,14.5,14,15,16,15,12,14,18,16,15.5,15,15,13,16,17,16,18,17,17.5,17,16,17,17,16,17,16,15.5,17,16,15,NA
MX17004,1974,4,prcp,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,NA
MX17004,1974,5,tmax,30,30.5,30,31,30,30,31,31.5,32,33,33,33,32,31,29,31,31,30,31,30,29,30,30,28,29,25,26,25,25,29,28
MX17004,1974,5,tmin,16,17,18,18,17.5,18,17,17,18,18,18.5,18,19,18,17,18,19,19,18,19,18,18,18,19,17,16,17,16,17,16,16.5
MX17004,1974,5,prcp,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2.5,13.5,23,13,0,0,24,4.5
MX17004,1974,6,tmax,28,27,28,29,29,28,26,25,28,27,25,28,28,25,25,23,22.5,22,21,21.5,22,21,21,23,25,26,25,25,27,26,NA
MX17004,1974,6,tmin,18,16,17,18,19,19,16,17,17,16,17,18,17,18,18,17,16.5,17.5,17,16,17,16.5,17,17,15,15.5,15,16,17,15,NA
MX17004,1974,6,prcp,6.5,0,1.5,0,0,0,7,1.5,3,1,0,0,0,9.5,4.5,7.5,35.5,13,48,32,2.5,10,10,0,0,0,0,0,25,14,NA
MX17004,1974,7,tmax,24,24,25,25.5,25,23,24,23,24,23,24,26,23,24,25,20,23,22,24,25,27,27,26,25,24,23.5,24,26,26,25,24
MX17004,1974,7,tmin,18,16,16.5,16,15,16,15,16,15,14,15,14,15,12,14,16,15,15,13,14,17,16.5,16,18,17,15,15.5,15,15.5,15,17
MX17004,1974,7,prcp,1,21,28.5,15.5,27,2,2,1,0,0,10.5,2.5,0,0,30.5,4.5,28,0,6.5,0,0,0,0,13.5,20,28.5,20,0,24.5,0,0
MX17004,1974,8,tmax,24,27,25,26,25,25,26,24,27,25,26,26,27,27,27,24,25,26,26,28,27,26,27,27,26,27,24,25,24,25,25
MX17004,1974,8,tmin,16,16,17,15,16,15,16,15,16,15,15.5,17,15,17,15,17,16,15,16,17,15,17,16,15,16,17,17,16,15,16,15
MX17004,1974,8,prcp,0,1.5,19.5,4.5,1,16,0,0,0,0,0,17.5,0,0,1,40,4.5,0,0,0,0,2.5,0,0,0,26.5,25.5,15,35,16.5,6
MX17004,1974,9,tmax,25,25,26,25,24,23,26,25,24,23,22,24,25,23,24,23,24,23,24,23,22,21,22,23,24,23,25,25,23,24,NA
MX17004,1974,9,tmin,15,16,15,16,17,15,16,14,15,16,15,16,16,15,16,16,15,15,15,16,15,17,15,15,16,17,18,14,17,16,NA
MX17004,1974,9,prcp,2.5,0,0,7.5,12,0,0,0,4,17,1,0,60.5,5,5.5,12.5,6.5,24,0,2,4.5,20,0,0,0,1,1,5,4,7.5,NA
MX17004,1974,10,tmax,23,24,25,24,25,25.5,25,26,23,25,26,26,25,27,28,26,26,25,25,24,24,26,26,27,26,24,26,27,26,27,27
MX17004,1974,10,tmin,14,15,14,13,13,11,13.5,13,12,13,13,15,14,15,16,16,15,14,14,13,12,13,13,12,13,12,13,15,15,14,15
MX17004,1974,10,prcp,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1974,11,tmax,27,26.5,27,26,27,26,27,26,27,26.5,27,23.5,25,24,25,26,26,28,27,26,27,26,25.5,27,23.5,26,24,22,24,26,NA
MX17004,1974,11,tmin,16,16,15,14,16.5,16,15,14,15,15,15,16,12,11,12,14,13,14,15,15.5,15,14,14.5,14,13,10,11,13,10,14,NA
MX17004,1974,11,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
MX17004,1974,12,tmax,25,24,24,25,23,25,26,25,24,25,25,25,24,26,25,26,25,26,25,23,22,24,25,25,26,24,25,26,25,26,26
MX17004,1974,12,tmin,13,12.5,13,14,13,14,14,13,14,11,15,13,14,14.5,14,13,13,12,13,14,14,12,14,14.5,14,15,15.5,13,14,13,14
MX17004,1974,12,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1975,1,tmax,25,26,25,25,24,24,25,24,25,23,22,23,23,23.5,24,23,23,20,24,25,17,18,22,23,26,26,28,27,28,29,29
MX17004,1975,1,tmin,13,13,12.5,14,15,14,15,14,14,11,13,12,11,10.5,11,11,10,9,11,14,13,13,11,14,14,13.5,14,15,15,15,14
MX17004,1975,1,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,3,0,0,0,0,0,0,0,0,0
MX17004,1975,2,tmax,30,24,29,24,25,24,25,23,24,24,29,27,26,26,25,26,27,26,26,27,26,27,27,26,26,26,27,27,NA,NA,NA
MX17004,1975,2,tmin,16,16,14,15,14,13,14,15,13,15,13,13,13,14,15,13,13,14,13,13,13,12,13,14,14,14,15,15,NA,NA,NA
MX17004,1975,2,prcp,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
MX17004,1975,3,tmax,29,28,29,28,28,23,29,27,28,29,28,25,28,28,29,30,29,30,29,29,31,32,30,30,29,29,28,30,31,31,31
MX17004,1975,3,tmin,17,16,15,14,16,15,14,15,14,15,15,15,15,15,15,15,15,15,17,16,16,18,16,15,17,16,15,15,16,16,16
MX17004,1975,3,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1975,4,tmax,30,31,31,31,31,30,30,30,30,31,31,32,31,31,31,31,32,31,32,31,32,29,29,31,31,29,31,30,32,31,NA
MX17004,1975,4,tmin,17,17,17,17,17,17,17,17,16,16,17,17,17,16,16,17,17,17,17,15,18,16,16,17,17,16,18,18,18,17,NA
MX17004,1975,4,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
MX17004,1975,5,tmax,31,30,31,32,31,32,30,30,31,31,32,27,25,27,29,27,29,27,28,29,28,28,29,27,23,25,26,23,26,26,25
MX17004,1975,5,tmin,19,17,17,19,17,17,19,17,18,17,17,15,16,16,17,15,15,17,17,18,18,17,17,17,16,16,16,17,17,16,16
MX17004,1975,5,prcp,0,0,0,0,0,0,0,0,0,0,0,13.5,1,0,3.5,7.5,5.5,0,0,1,0,0,0,7.5,17.5,5.5,8.5,0,6,0,4
MX17004,1975,6,tmax,24,24,23,25,26,28,26,23,24,25,26,24,23,27,24,26,25,26,25,25,23,24,23,26,26,23,24,25,26,25,NA
MX17004,1975,6,tmin,16,18,18,16,15,16,17,18,16,15,15,16,17,15,17,15,16,16,16,15,15,15,15,15,15,16,16,16,16,15,NA
MX17004,1975,6,prcp,1,0,10.5,0,0,17.5,5.5,1.5,5.5,43.5,35.5,9.5,0,0,1.5,0,4.5,0,1,12.5,13.5,0,0,2.5,20,21.5,35.5,0,2,0,NA
MX17004,1975,7,tmax,26,23,26,24,25,25,26,23,25,24,25,25,25,23,24,24,23,24,22,24,24,26,24,25,23,26,23,25,24,23,25
MX17004,1975,7,tmin,15,16,16,15,16,15,15,16,17,15,17,15,15,15,15,16,15,16,15,14,14,15,16,16,15,16,16,13,15,16,14
MX17004,1975,7,prcp,0,0,0,4.5,1.5,0,0,0,0,0,52.5,50.5,1,5.5,1,22.5,4.5,3.5,18.5,11.5,3.5,0,4,15.5,3,35.5,6.5,0,24.5,11.5,0
MX17004,1975,8,tmax,27,26,25,23,21,24,25,25,25,26,24,26,25,25,25,24,26,24,24,27,26,24,27,26,26,22,24,25,24,23,22
MX17004,1975,8,tmin,16,16,17,15,16,16,15,14,16,16,17,15,15,15,16,15,16,16,16,16,15,16,15,15,16,16,15,15,16,16,16
MX17004,1975,8,prcp,0,0,11,18,1.5,40,3.5,0,2.5,0,4,21,19,16,0,0,0,1,0,0,0,0,0,13.5,24,40.5,0,3,1,34.5,5
MX17004,1975,9,tmax,22,21,23,24,23,24,25,25,21,23,22,23,23,23,22,23,24,24,24,25,24,24,25,24,23,24,25,25,25,26,NA
MX17004,1975,9,tmin,16,15,15,15,15,15,14,14,15,13,13,12,14,14,13,15,15,15,15,15,15,14,13,13,10,11,14,14,14,14,NA
MX17004,1975,9,prcp,4.5,3.5,1.5,0,22.5,0,4.5,14.5,5.5,7,44.5,40,1,1.5,17,0,0,5,0,1.5,0,0,0,0,0,0,0,0,0,0,NA
MX17004,1975,10,tmax,27,27,27,26,26,22,27,27,24,26,26,25,25,25,25,24,24,22,23,25,26,26,25,27,26,25,25,26,26,25,26
MX17004,1975,10,tmin,15,15,15,14,14,15,16,16,15,14,15,14,15,14,15,15,16,15,12,13,13,11,14,14,15,16,16,15,15,15,12
MX17004,1975,10,prcp,0,0,0,0,8,0,0,4.5,3.5,0,14,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1975,11,tmax,26,26,27,25,28,25,27,25,26,27,26,26,25,23,24,25,25,25,25,26,26,26,25,24,25,25,26,25,26,26,NA
MX17004,1975,11,tmin,15,14,15,16,14,16,16,16,15,14,14,15,14,13,11,11,12,12,14,14,14,15,15,14,14,14,14,14,14,14,NA
MX17004,1975,11,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
MX17004,1975,12,tmax,22,24,25,25,25,25,23,23,24,23,23,24,25,25,25,25,22,23,25,23,23,23,25,25,25,25,24,24,22,22,23
MX17004,1975,12,tmin,13,14,13,12,14,13,10,12,13,11,12,13,13,14,13,14,13,13,11,12,13,11,13,13,13,12,11,12,12,11,12
MX17004,1975,12,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1976,1,tmax,24,25,25,23,24,24,24,23,21.5,24,25,25,25,25,24,24,22.5,25,24,23,23,22.5,23,25,25,25,24,24,25,25,24
MX17004,1976,1,tmin,11.5,12,12,13,13,13,12,11.5,11.5,12,13,12,12,12.5,12,12.5,12,12,10,11,10,9,9.5,11,12.5,12,13,11,13,13,12
MX17004,1976,1,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0
MX17004,1976,2,tmax,23,22,24.5,24,25,26.5,26,25.5,24,23,24,26,25,25,25.5,26.5,26.5,27.5,27,27,26.5,24,23,24,24,25,24,25,25,NA,NA
MX17004,1976,2,tmin,13,13,11.5,11.5,13,13,13,13,14,14,14,13,12.5,11,13,13,13,14.5,13.5,14.5,14,12,11,13,10.5,12,10,11,13,NA,NA
MX17004,1976,2,prcp,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
MX17004,1976,3,tmax,26,27,27,25,27,26,26,27,27,28,26,26,27,27,24,25,26,27,29,28,28,26,26,29,29,28,31,30,26,29,28
MX17004,1976,3,tmin,12,14,15,14,13,14,15,12,14,15,15,15,14,16,16,16,15,15,16,16,15,16,16,16,17,16,16,16,16,15,15
MX17004,1976,3,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5
MX17004,1976,4,tmax,29,28,27,25,30,25,29,30,28,30,29,29,30,30,30,29,30,31,30,30,29,31,32,29,26,26,30,31,30,30,NA
MX17004,1976,4,tmin,14,13,15,14,15,16,15,16,17,17,17,17,16,17,17,16,16,16,17,17,18,17,18,18,16,15,17,18,18,18,NA
MX17004,1976,4,prcp,2.5,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,NA
MX17004,1976,5,tmax,29.5,28,29,28,29,30.5,31,31,28,28,29.5,27,29,28,30,31,29,27,25.5,28,28,29,30.5,32,32,33.5,32,30,28,27,29.5
MX17004,1976,5,tmin,16,17,16,18.5,18,17,18,18,17.5,17,17,16,18,17.5,17,17,17,16,13.5,16,16,16,17.5,18,19,20,19,18.5,17,16,18.5
MX17004,1976,5,prcp,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4.5,0,0,12,0,0,0,0,0,0,0,4.5,0,1
MX17004,1976,6,tmax,28,25,28,29,28.5,29,28,25,26,24,27,28,26,28,25,25.5,25,28,24.5,26,23.5,26,24,23.5,24,26.5,25,28.5,27.5,25,NA
MX17004,1976,6,tmin,16,15,16,18.5,15,16,16.5,17,17.5,18,17.5,16,18.5,18.5,17,16.5,18,17,18.5,18,17.5,16,17.5,18.5,18,18.5,16.5,16,16.5,17.5,NA
MX17004,1976,6,prcp,0,0,0,0,0,0,0,24.5,20,9.5,0,0,0,19.5,6.5,0,0,0,1.5,0,2.5,0,2,1,5.5,22,1,0,3,27.5,NA
MX17004,1976,7,tmax,24,23,22,22,22,24,24,21,22,20,22,23,23,23,23,22,24,25,26,27,26,26,27,25,26,26,26,27,27,25,26
MX17004,1976,7,tmin,16,16,16,16,16,17,17,17,16,16,16,16,17,16,16,15,15,15,15,16,17,15,15,15,13,14,16,16,17,17,16
MX17004,1976,7,prcp,32,21,38,28,0,0,46.5,66.5,27.5,129,10,0,28,12,26.5,5.5,0,0,0,0,18,0,0,0,21.5,0,2.5,0,0,15,20
MX17004,1976,8,tmax,26.5,27,23,26,26.5,26,27,25,27.5,26,28,27,27.5,26,28,26,23,23.5,24,22,23,22,24.5,26,24,27,23.5,24,25,24.5,24
MX17004,1976,8,tmin,17,16,17,16.5,15,17,15,16.5,15,14,16,15.5,15,16,14,16.5,17,15,16.5,15,17,16,15.5,15,16,17,16.5,15,16,14.5,14
